id,next_arrive_time
296727,115.40572953958123
296728,99.38937818112416
296729,58.715105923166874
296730,50.04984570382882
296731,76.19430706688746
296732,56.9924784625204
296733,61.52311670779655
296734,70.09817973750658
296735,64.35760789912922
296736,79.98667918692668
296737,50.836373139162255
296738,51.37186921717478
296739,67.39939498302691
296740,69.2865633191193
296741,57.835306110803224
296742,50.890071279842694
296743,116.04727855504146
296744,79.64627221040234
296745,43.27057567941081
296746,60.86680983670324
296747,44.19523959543676
296748,59.93725940471201
296749,53.47105557551576
296750,46.92408127815609
296751,52.80521482655543
296752,83.10230651917863
296753,64.11780620217144
296754,31.662115218799162
296755,36.90188690423537
296756,55.689047663693216
296757,117.16550107265265
296758,83.71381832135626
296759,45.912225046800025
296760,78.5526003366523
296761,118.54856250249836
296762,39.946709511916865
296763,45.43677013224319
296764,63.59324933333238
296765,58.0722160040772
296766,47.085516063618634
296767,90.99583878999721
296768,42.76895916651921
296769,173.62619485931535
296770,44.06267814620912
296771,91.82753196117088
296772,47.022863698817154
296773,52.241910149320844
296774,82.57684512586991
296775,57.85662699049819
296776,59.53714623314769
296777,50.84953311587788
296778,75.50957406129261
296779,68.96659492696524
296780,55.09496246216072
296781,56.16951252707883
296782,85.86615716167316
296783,90.98793672272839
296784,72.28374582288765
296785,74.52170988203544
296786,97.19189454795105
296787,90.24824004295465
296788,80.42007053571011
296789,69.45439797200127
296790,66.95627510177407
296791,68.52512088755553
296792,76.61970445377597
296793,79.07196973488664
296794,101.70989774322871
296795,86.5584463380337
296796,79.7871844448332
296797,80.8493605988378
296798,109.72360401477825
296799,88.26184643629156
296800,98.61258190354121
296801,67.915392853755
296802,78.43636304280298
296803,88.59732415557568
296804,81.46259019684432
296805,97.2046704676094
296806,100.6602710608707
296807,83.45509672339796
296808,102.58408909438893
296809,99.3318950273792
296810,82.96720234572682
296811,84.58751043494418
296812,76.7274445034825
296813,60.211569451490384
296814,42.85375318110624
296815,102.09325469819348
296816,51.480766373818426
296817,61.068998439261634
296818,116.6857283185747
296819,82.96720234572682
296820,90.3168638609445
296821,84.39546982851928
296822,69.54338770222911
296823,68.00963406962863
296824,70.75709735389246
296825,84.58751043494418
296826,68.57355910516928
296827,87.89586327762177
296828,91.99285935070439
296829,163.34925626234082
296830,42.7219812300307
296831,64.17724019701366
296832,27.79294411138383
296833,107.30070115909376
296834,43.02513308462845
296835,73.0709046985533
296836,48.61159116657917
296837,43.80415950494661
296838,60.380693096118215
296839,54.79040682024956
296840,55.328605286984086
296841,56.649496793499765
296842,90.34719825026357
296843,60.61511732203088
296844,89.82352672343205
296845,99.38937818112416
296846,76.19430706688746
296847,56.9924784625204
296848,61.52311670779655
296849,70.09817973750658
296850,64.35760789912922
296851,79.98667918692668
296852,76.69702143381525
296853,68.82396816490908
296854,96.47132797794039
296855,81.1828025766676
296856,70.38553309643295
296857,69.00845657630909
296858,57.88863648149083
296859,68.45442573101707
296860,50.836373139162255
296861,51.37186921717478
296862,50.81942842436078
296863,50.890071279842694
296864,116.04727855504146
296865,62.3890763232186
296866,53.47105557551576
296867,31.662115218799162
296868,36.90188690423537
296869,55.209374127612634
296870,53.01990792857957
296871,44.871033462798664
296872,78.5526003366523
296873,54.43485374629941
296874,35.741872062186054
296875,52.87167033798361
296876,79.07083024324683
296877,118.54856250249836
296878,39.946709511916865
296879,45.43677013224319
296880,28.108143382648983
296881,61.79463879428651
296882,63.59324933333238
296883,58.0722160040772
296884,47.085516063618634
296885,55.78911390681853
296886,52.92525042376724
296887,90.99583878999721
296888,42.76895916651921
296889,173.62619485931535
296890,44.06267814620912
296891,50.84953311587788
296892,59.2201281720238
296893,92.20136853063124
296894,55.77680881497485
296895,47.53300397426385
296896,75.50957406129261
296897,68.96659492696524
296898,55.09496246216072
296899,56.16951252707883
296900,85.86615716167316
296901,90.98793672272839
296902,103.1191016826437
296903,83.91579321589084
296904,65.8630536911695
296905,72.28374582288765
296906,74.52170988203544
296907,97.19189454795105
296908,90.24824004295465
296909,82.8762907701493
296910,80.42007053571011
296911,69.45439797200127
296912,66.95627510177407
296913,83.97687767801807
296914,81.04210066191084
296915,78.13940322256923
296916,76.61970445377597
296917,79.07196973488664
296918,101.70989774322871
296919,86.5584463380337
296920,79.7871844448332
296921,109.79888553661995
296922,80.8493605988378
296923,109.72360401477825
296924,88.26184643629156
296925,98.61258190354121
296926,67.915392853755
296927,76.5913173256838
296928,89.77478014934329
296929,81.46259019684432
296930,97.2046704676094
296931,100.6602710608707
296932,83.45509672339796
296933,83.11221255028354
296934,90.45416418723849
296935,102.58408909438893
296936,99.3318950273792
296937,70.75709735389246
296938,84.58751043494418
296939,68.57355910516928
296940,87.89586327762177
296941,91.99285935070439
296942,60.211569451490384
296943,60.82794846760021
296944,107.30070115909376
296945,51.480766373818426
296946,90.34719825026357
296947,60.48988925602076
296948,56.393305729544785
296949,74.25895968477539
296950,49.028074066096735
296951,56.707290155138416
296952,115.40572953958123
296953,99.38937818112416
296954,76.19430706688746
296955,56.9924784625204
296956,61.52311670779655
296957,70.09817973750658
296958,64.35760789912922
296959,79.98667918692668
296960,83.1386794065419
296961,68.45442573101707
296962,50.836373139162255
296963,51.37186921717478
296964,50.890071279842694
296965,116.04727855504146
296966,79.64627221040234
296967,43.27057567941081
296968,62.3890763232186
296969,44.19523959543676
296970,59.93725940471201
296971,75.72230937913145
296972,65.20262075428232
296973,31.662115218799162
296974,36.90188690423537
296975,55.689047663693216
296976,112.67976552320292
296977,46.512525455407996
296978,72.08021893253118
296979,89.87249854013189
296980,55.209374127612634
296981,45.912225046800025
296982,78.5526003366523
296983,52.87167033798361
296984,39.946709511916865
296985,45.43677013224319
296986,28.108143382648983
296987,61.79463879428651
296988,47.085516063618634
296989,90.99583878999721
296990,50.84953311587788
296991,68.96659492696524
296992,55.09496246216072
296993,160.4210259742512
296994,94.06064125915401
296995,56.16951252707883
296996,85.86615716167316
296997,103.1191016826437
296998,83.91579321589084
296999,65.8630536911695
297000,72.28374582288765
297001,74.52170988203544
297002,97.19189454795105
297003,185.1402997359284
297004,67.08467129252863
297005,90.24824004295465
297006,119.13874259735682
297007,107.25263461563466
297008,82.8762907701493
297009,80.42007053571011
297010,69.45439797200127
297011,66.95627510177407
297012,68.52512088755553
297013,83.80947624176532
297014,76.61970445377597
297015,79.07196973488664
297016,101.70989774322871
297017,86.5584463380337
297018,79.7871844448332
297019,109.79888553661995
297020,108.45177759934076
297021,80.8493605988378
297022,109.72360401477825
297023,88.26184643629156
297024,98.61258190354121
297025,85.25268505825822
297026,96.55056746032855
297027,67.915392853755
297028,78.43636304280298
297029,88.59732415557568
297030,76.5913173256838
297031,89.77478014934329
297032,81.46259019684432
297033,97.2046704676094
297034,100.6602710608707
297035,83.45509672339796
297036,83.11221255028354
297037,90.45416418723849
297038,102.58408909438893
297039,99.3318950273792
297040,73.06786792331584
297041,74.98680171073579
297042,102.39280469602154
297043,82.58324111232193
297044,76.7274445034825
297045,75.52680188469887
297046,68.57355910516928
297047,87.89586327762177
297048,91.99285935070439
297049,61.3987891656158
297050,52.67420714449937
297051,60.211569451490384
297052,60.82794846760021
297053,42.85375318110624
297054,102.09325469819348
297055,51.480766373818426
297056,49.10878226473149
297057,90.34719825026357
297058,60.48988925602076
297059,83.25905166370933
297060,85.36897534201104
297061,59.64337736770653
297062,50.04984570382882
297063,76.19430706688746
297064,56.9924784625204
297065,61.52311670779655
297066,70.09817973750658
297067,64.35760789912922
297068,79.98667918692668
297069,69.62818273586362
297070,77.55808741276266
297071,58.05895268263706
297072,56.927644019999725
297073,64.58816234132095
297074,45.02964408625914
297075,45.546992758191415
297076,51.44755931649688
297077,50.836373139162255
297078,51.37186921717478
297079,57.835306110803224
297080,50.890071279842694
297081,43.27057567941081
297082,62.3890763232186
297083,44.19523959543676
297084,59.93725940471201
297085,53.47105557551576
297086,46.92408127815609
297087,31.662115218799162
297088,36.90188690423537
297089,55.689047663693216
297090,56.49711111956092
297091,157.86779418486384
297092,52.87167033798361
297093,79.07083024324683
297094,118.54856250249836
297095,39.946709511916865
297096,45.43677013224319
297097,28.108143382648983
297098,61.79463879428651
297099,63.59324933333238
297100,58.0722160040772
297101,47.085516063618634
297102,55.78911390681853
297103,52.92525042376724
297104,90.99583878999721
297105,44.06267814620912
297106,47.022863698817154
297107,52.241910149320844
297108,82.57684512586991
297109,52.43629081495704
297110,59.53714623314769
297111,50.84953311587788
297112,55.77680881497485
297113,47.53300397426385
297114,75.50957406129261
297115,68.96659492696524
297116,55.09496246216072
297117,160.4210259742512
297118,94.06064125915401
297119,56.16951252707883
297120,85.86615716167316
297121,90.98793672272839
297122,83.91579321589084
297123,65.8630536911695
297124,72.28374582288765
297125,74.52170988203544
297126,67.08467129252863
297127,90.24824004295465
297128,119.13874259735682
297129,107.25263461563466
297130,82.8762907701493
297131,80.42007053571011
297132,69.45439797200127
297133,66.95627510177407
297134,68.52512088755553
297135,83.80947624176532
297136,78.13940322256923
297137,76.61970445377597
297138,79.07196973488664
297139,101.70989774322871
297140,86.5584463380337
297141,79.7871844448332
297142,109.79888553661995
297143,108.63316500872277
297144,108.45177759934076
297145,80.8493605988378
297146,109.72360401477825
297147,88.26184643629156
297148,98.61258190354121
297149,85.25268505825822
297150,96.55056746032855
297151,67.915392853755
297152,78.43636304280298
297153,81.46259019684432
297154,97.2046704676094
297155,100.6602710608707
297156,90.45416418723849
297157,102.58408909438893
297158,99.3318950273792
297159,73.06786792331584
297160,74.98680171073579
297161,80.3059194502791
297162,102.39280469602154
297163,82.96720234572682
297164,90.3168638609445
297165,105.72288562669303
297166,82.00526189685864
297167,79.5476157805333
297168,81.33107155058917
297169,69.27756141522215
297170,75.52680188469887
297171,42.85375318110624
297172,163.34925626234082
297173,62.181605500687425
297174,27.79294411138383
297176,61.068998439261634
297177,64.4486439721882
297178,48.19619954150304
297179,49.01796956290695
297180,74.25895968477539
297181,49.028074066096735
297182,73.65643716747344
297183,90.3168638609445
297184,105.72288562669303
297185,86.46465726152064
297186,69.54338770222911
297187,68.00963406962863
297188,69.27756141522215
297189,75.52680188469887
297190,68.57355910516928
297191,87.89586327762177
297192,52.67420714449937
297193,60.211569451490384
297194,60.82794846760021
297195,50.56376243219572
297196,62.181605500687425
297197,42.39298066675171
297198,37.48427825536461
297199,30.28344759665177
297200,50.16200336217527
297201,49.01796956290695
297202,66.86741609522555
297203,89.82352672343205
297204,99.38937818112416
297205,58.715105923166874
297206,50.04984570382882
297207,76.19430706688746
297208,56.9924784625204
297209,61.52311670779655
297210,70.09817973750658
297211,64.35760789912922
297212,79.98667918692668
297213,68.45442573101707
297214,50.836373139162255
297215,51.37186921717478
297216,43.27057567941081
297217,60.86680983670324
297218,54.989438547304964
297219,62.3890763232186
297220,44.19523959543676
297221,65.20262075428232
297222,53.47105557551576
297223,46.92408127815609
297224,64.11780620217144
297225,31.662115218799162
297226,36.90188690423537
297227,55.689047663693216
297228,112.67976552320292
297229,89.87249854013189
297230,55.209374127612634
297231,45.912225046800025
297232,56.49711111956092
297233,53.01990792857957
297234,44.871033462798664
297235,78.5526003366523
297236,54.43485374629941
297237,35.741872062186054
297238,52.87167033798361
297239,39.946709511916865
297240,61.79463879428651
297241,47.085516063618634
297242,90.99583878999721
297243,42.76895916651921
297244,173.62619485931535
297245,97.9279515095754
297246,52.241910149320844
297247,57.47893604003929
297248,57.85662699049819
297249,59.53714623314769
297250,50.84953311587788
297251,55.77680881497485
297252,47.53300397426385
297253,75.50957406129261
297254,68.96659492696524
297255,55.09496246216072
297256,160.4210259742512
297257,94.06064125915401
297258,56.16951252707883
297259,85.86615716167316
297260,90.98793672272839
297261,72.28374582288765
297262,74.52170988203544
297263,90.24824004295465
297264,119.13874259735682
297265,107.25263461563466
297266,69.45439797200127
297267,66.95627510177407
297268,86.5584463380337
297269,88.26184643629156
297270,96.55056746032855
297271,67.915392853755
297272,78.43636304280298
297273,88.59732415557568
297274,100.6602710608707
297275,83.45509672339796
297276,83.11221255028354
297277,90.45416418723849
297278,102.58408909438893
297279,69.54338770222911
297280,114.50879486771746
297281,76.7274445034825
297282,75.52680188469887
297283,68.57355910516928
297284,52.67420714449937
297285,61.068998439261634
297286,49.028074066096735
297287,56.707290155138416
297288,85.36897534201104
297289,71.25850613398185
297290,89.82352672343205
297291,99.38937818112416
297292,58.715105923166874
297293,50.04984570382882
297294,76.19430706688746
297295,56.9924784625204
297296,61.52311670779655
297297,70.09817973750658
297298,69.62818273586362
297299,74.3512308979723
297300,58.441873806077396
297301,57.88863648149083
297302,75.25673101730067
297303,68.45442573101707
297304,50.836373139162255
297305,51.37186921717478
297306,50.81942842436078
297307,69.2865633191193
297308,57.835306110803224
297309,50.890071279842694
297310,44.19523959543676
297311,65.20262075428232
297312,83.10230651917863
297313,64.11780620217144
297314,31.662115218799162
297315,36.90188690423537
297316,57.44504259535053
297317,73.9800996823499
297318,89.87249854013189
297319,55.209374127612634
297320,53.01990792857957
297321,44.871033462798664
297322,78.5526003366523
297323,54.43485374629941
297324,35.741872062186054
297325,118.54856250249836
297326,39.946709511916865
297327,45.43677013224319
297328,28.108143382648983
297329,61.79463879428651
297330,63.59324933333238
297331,58.0722160040772
297332,90.99583878999721
297333,44.06267814620912
297334,86.55425899098553
297335,47.022863698817154
297336,52.241910149320844
297337,82.57684512586991
297338,52.43629081495704
297339,59.53714623314769
297340,50.84953311587788
297341,55.77680881497485
297342,47.53300397426385
297343,75.50957406129261
297344,68.96659492696524
297345,55.09496246216072
297346,56.16951252707883
297347,85.86615716167316
297348,90.98793672272839
297349,72.28374582288765
297350,74.52170988203544
297351,119.13874259735682
297352,107.25263461563466
297353,82.8762907701493
297354,80.42007053571011
297355,69.45439797200127
297356,66.95627510177407
297357,79.7871844448332
297358,80.8493605988378
297359,109.72360401477825
297360,88.26184643629156
297361,98.61258190354121
297362,85.25268505825822
297363,96.55056746032855
297364,67.915392853755
297365,76.5913173256838
297366,89.77478014934329
297367,81.46259019684432
297368,97.2046704676094
297369,100.6602710608707
297370,83.45509672339796
297371,102.58408909438893
297372,99.3318950273792
297373,73.06786792331584
297374,116.6857283185747
297375,82.96720234572682
297376,90.3168638609445
297377,68.00963406962863
297378,70.75709735389246
297379,69.27756141522215
297380,61.3987891656158
297381,60.82794846760021
297382,60.31310236439936
297383,42.85375318110624
297384,163.34925626234082
297385,59.85339893530479
297386,64.17724019701366
297387,27.79294411138383
297388,50.46978817526672
297389,49.10878226473149
297390,50.16200336217527
297391,105.25909236045551
297392,55.328605286984086
297393,60.61511732203088
297394,144.2149714798619
297395,115.40572953958123
297396,99.38937818112416
297397,58.715105923166874
297398,50.04984570382882
297399,76.19430706688746
297400,56.9924784625204
297401,61.52311670779655
297402,70.09817973750658
297403,64.35760789912922
297404,79.98667918692668
297405,76.69702143381525
297406,81.1828025766676
297407,70.38553309643295
297408,51.37186921717478
297409,50.81942842436078
297410,75.42236682943472
297411,79.64627221040234
297412,53.47105557551576
297413,46.92408127815609
297414,49.99628418282716
297415,83.10230651917863
297416,64.11780620217144
297417,31.662115218799162
297418,36.90188690423537
297419,57.44504259535053
297420,83.71381832135626
297421,89.87249854013189
297422,55.209374127612634
297423,53.01990792857957
297424,106.52736205218224
297425,35.741872062186054
297426,52.87167033798361
297427,39.946709511916865
297428,45.43677013224319
297429,28.108143382648983
297430,61.79463879428651
297431,52.92525042376724
297432,90.99583878999721
297433,44.06267814620912
297434,55.77680881497485
297435,55.09496246216072
297436,160.4210259742512
297437,83.91579321589084
297438,65.8630536911695
297439,72.28374582288765
297440,74.52170988203544
297441,97.19189454795105
297442,81.46400813803581
297443,119.13874259735682
297444,80.42007053571011
297445,69.45439797200127
297446,66.95627510177407
297447,68.52512088755553
297448,78.13940322256923
297449,101.70989774322871
297450,109.79888553661995
297451,98.61258190354121
297452,85.25268505825822
297453,96.55056746032855
297454,100.6602710608707
297455,99.3318950273792
297456,102.39280469602154
297457,50.89686536533388
297458,70.94928301772651
297459,65.82513061151855
297460,62.329656709451854
297461,68.91892577057993
297462,57.90784496721636
297463,81.98477971324625
297464,73.31941242729843
297465,69.69370056662237
297466,51.165861549387
297467,49.85052913021723
297468,52.58345708732457
297469,48.18115742769419
297470,43.19489373598888
297471,53.83271802699556
297472,31.801900942218484
297473,42.77147115612616
297474,49.5401662195584
297475,45.593517706630315
297476,43.7580653612416
297477,86.91777065690891
297478,76.46152640533884
297479,65.70920791265657
297480,66.67033165510253
297481,77.74737272647178
297482,73.96396081304823
297483,80.86830320459036
297484,93.05844789157383
297485,74.35792075748448
297486,77.22976759303104
297487,85.22152186970018
297488,81.33220143361548
297489,78.87774656999352
297490,78.52431704842867
297491,113.30012154864204
297492,104.28251147558308
297493,81.54531505580889
297494,93.18924945084173
297495,138.97447814163328
297496,77.03251677457612
297497,89.94243529553889
297498,79.12913656284229
297499,108.64282628937603
297500,100.27687926632943
297501,118.47120804057852
297502,105.1679580323648
297503,84.69334228182746
297504,88.83740964528195
297505,104.60923008886701
297506,88.30254511915227
297507,87.59962153512141
297508,80.30081953573617
297509,76.77653777133014
297510,80.87330536091883
297511,74.18320678568521
297512,96.5882857095292
297513,116.59132451292383
297514,83.97696808750604
297515,101.59123176309086
297516,80.23477335759293
297517,69.37213421829375
297518,68.40743537591905
297519,80.07519127574997
297520,82.82436348285842
297521,104.81275530047989
297522,97.60920983455267
297523,82.87617273282402
297524,68.41063473230744
297525,47.58722899205141
297526,52.010055708974804
297527,84.50592707485046
297528,46.82323721634673
297529,61.0761947304926
297530,72.4597464764197
297531,57.61644111620489
297532,43.726091658210876
297533,45.99638169183965
297534,101.75849183699775
297535,75.4340469934063
297536,41.18985952279161
297537,30.6577880738761
297538,35.543787822173734
297539,54.45083129479425
297540,52.78230958700822
297541,53.77855182332326
297542,38.36367153134783
297543,43.7371688987657
297544,44.28721387612534
297545,69.76364698785818
297546,44.190659655128854
297547,58.46741461413802
297548,49.11081926742081
297549,103.66680740352894
297550,49.6182766127957
297551,40.23729003280647
297552,52.10345420536722
297553,47.53828569883194
297554,51.51176123234541
297555,55.36891839361036
297556,65.22621820366697
297557,59.018034618484485
297558,62.16766974336081
297559,55.778453956814005
297560,80.41648614887227
297561,86.08605018110293
297562,71.81847950572151
297563,67.82514864463138
297564,58.85150177161635
297565,78.47559439655893
297566,50.356034084786664
297567,57.578114218482256
297568,82.51036371434535
297569,49.472230131023096
297570,65.82513061151855
297571,62.329656709451854
297572,67.88781918194044
297573,41.94965637199452
297574,52.58345708732457
297575,42.77147115612616
297576,49.5401662195584
297577,45.593517706630315
297578,59.49921100183847
297579,134.28150450770903
297580,57.06284405587682
297581,65.70920791265657
297582,98.24167743164952
297583,74.80884639542887
297584,93.05844789157383
297585,72.58720742324797
297586,77.91867739561002
297587,83.71076742069289
297588,84.75459565035018
297589,100.65871342074668
297590,82.96793860659552
297591,90.3176001218132
297592,105.72362188756176
297593,82.00599815772738
297594,68.01037033049737
297595,70.75783361476117
297596,82.58397737319066
297597,69.27829767609086
297598,75.5275381455676
297599,68.57429536603799
297600,87.89659953849048
297601,91.9935956115731
297602,42.85448944197498
297603,163.3499925232095
297604,42.722717490899406
297605,42.39371692762042
297606,37.48501451623334
297607,50.47052443613543
297608,51.48150263468716
297609,48.19693580237176
297610,63.87083505130927
297611,77.90291443479731
297612,55.34756545107125
297613,72.60129656806265
297614,70.37784706409491
297615,74.25969594564411
297616,49.028810326965456
297617,56.70802641600714
297618,85.36971160287976
297619,60.615853582899604
297620,87.0512132868227
297621,99.39011444199288
297622,58.715842184035594
297623,50.05058196469754
297624,76.19504332775617
297625,56.99321472338912
297626,61.52385296866527
297627,70.0989159983753
297628,64.35834415999794
297629,79.9874154477954
297630,69.62891899673232
297631,83.13941566741062
297632,44.195975856305466
297633,31.662851479667868
297634,36.9026231651041
297635,46.5132617162767
297636,89.87323480100059
297637,55.21011038848134
297638,45.91296130766873
297639,56.497847380429654
297640,53.020644189448305
297641,44.8717697236674
297642,157.86853044573257
297643,54.435590007168145
297644,35.74260832305479
297645,52.872406598852315
297646,79.07156650411554
297647,118.54929876336709
297648,39.94744577278557
297649,45.437506393111924
297650,28.10887964351769
297651,61.79537505515522
297652,63.593985594201115
297653,58.07295226494593
297654,47.08625232448734
297655,42.769695427387916
297656,50.85026937674659
297657,90.9886729835971
297658,118.30619766830007
297659,103.11983794351241
297660,72.28448208375636
297661,74.52244614290417
297662,67.08540755339736
297663,80.42080679657884
297664,69.45513423287001
297665,66.95701136264277
297666,68.52585714842427
297667,83.81021250263403
297668,76.6204407146447
297669,109.79962179748865
297670,80.85009685970653
297671,98.61331816440995
297672,81.46332645771304
297673,97.20540672847812
297674,100.66100732173942
297675,83.45583298426666
297676,80.30665571114784
297677,102.39354095689026
297678,70.75783361476117
297679,68.57429536603799
297680,52.674943405368076
297681,66.67821480562024
297682,42.85448944197498
297683,163.3499925232095
297684,67.91636750942861
297685,50.47052443613543
297686,102.09399095906218
297687,51.48150263468716
297688,34.99652262921663
297689,30.284183857520503
297690,49.10951852560022
297691,61.06973470013037
297692,43.7789386390136
297693,60.381429356986935
297694,55.55363891262195
297695,87.0512132868227
297696,87.1338725168929
297697,115.40646580044995
297698,99.39011444199288
297699,58.715842184035594
297700,50.05058196469754
297701,76.19504332775617
297702,56.99321472338912
297703,61.52385296866527
297704,70.0989159983753
297705,64.35834415999794
297706,79.9874154477954
297707,69.62891899673232
297708,68.82470442577778
297709,73.97623707558455
297710,67.30391445758468
297711,58.442610066946116
297712,68.45516199188579
297713,50.837109400030975
297714,51.3726054780435
297715,67.40013124389563
297716,79.64700847127105
297717,54.990174808173684
297718,53.4717918363845
297719,46.924817539024794
297720,31.662851479667868
297721,36.9026231651041
297722,55.68978392456195
297723,112.68050178407165
297724,46.5132617162767
297725,72.08095519339989
297726,57.44577885621926
297727,78.55333659752104
297728,54.435590007168145
297729,35.74260832305479
297730,52.872406598852315
297731,79.07156650411554
297732,45.437506393111924
297733,63.593985594201115
297734,58.07295226494593
297735,47.08625232448734
297736,87.99357539461661
297737,90.99657505086594
297738,42.769695427387916
297739,173.62693112018405
297740,44.06341440707783
297741,50.85026937674659
297742,59.220864432892505
297743,92.20210479149998
297744,55.777545075843584
297745,94.06137752002275
297746,56.170248787947564
297747,85.86689342254186
297748,103.11983794351241
297749,72.28448208375636
297750,74.52244614290417
297751,90.24897630382335
297752,119.13947885822553
297753,107.2533708765034
297754,82.87702703101803
297755,80.42080679657884
297756,69.45513423287001
297757,83.81021250263403
297758,81.04283692277954
297759,78.14013948343796
297760,76.6204407146447
297761,79.07270599575534
297762,101.71063400409744
297763,86.55918259890244
297764,79.78792070570191
297765,107.55690809872038
297766,80.85009685970653
297767,109.72434027564697
297768,88.26258269716028
297769,98.61331816440995
297770,88.59806041644438
297771,76.59205358655251
297772,89.77551641021202
297773,81.46332645771304
297774,97.20540672847812
297775,100.66100732173942
297776,90.4549004481072
297777,102.58482535525764
297778,99.33263128824791
297779,73.06860418418457
297780,74.98753797160451
297781,80.30665571114784
297782,102.39354095689026
297783,82.00599815772738
297784,69.54412396309782
297785,68.57429536603799
297786,61.39952542648454
297787,52.674943405368076
297788,42.85448944197498
297789,163.3499925232095
297790,50.56449869306443
297791,62.18234176155613
297792,37.48501451623334
297793,107.30143741996247
297794,34.99652262921663
297795,30.284183857520503
297796,49.10951852560022
297797,77.90291443479731
297798,60.490625516889466
297799,56.394041990413506
297800,74.25969594564411
297801,49.028810326965456
297802,83.25978792457803
297803,85.36971160287976
297804,101.54986829517765
297805,89.82426298430076
297806,87.1338725168929
297807,115.40646580044995
297808,99.39011444199288
297809,58.715842184035594
297810,50.05058196469754
297811,61.52385296866527
297812,70.0989159983753
297813,64.35834415999794
297814,79.9874154477954
297815,76.69775769468397
297816,68.82470442577778
297817,85.45417393499642
297818,96.47206423880911
297819,58.05968894350578
297820,51.3726054780435
297821,67.40013124389563
297822,69.28729957998802
297823,57.836042371671944
297824,50.8908075407114
297825,43.27131194027953
297826,59.937995665580715
297827,53.4717918363845
297828,83.10304278004736
297829,64.11854246304014
297830,31.662851479667868
297831,36.9026231651041
297832,46.5132617162767
297833,72.08095519339989
297834,55.21011038848134
297835,45.91296130766873
297836,56.497847380429654
297837,53.020644189448305
297838,78.55333659752104
297839,54.435590007168145
297840,35.74260832305479
297841,63.593985594201115
297842,58.07295226494593
297843,47.08625232448734
297844,42.769695427387916
297845,173.62693112018405
297846,44.06341440707783
297847,53.72641183983001
297848,68.56129798764347
297849,66.56199923443587
297850,50.85026937674659
297851,59.220864432892505
297852,92.20210479149998
297853,55.777545075843584
297854,47.53374023513258
297855,75.51031032216132
297856,68.96733118783398
297857,55.09569872302943
297858,103.11983794351241
297859,72.28448208375636
297860,81.46474439890451
297861,100.61720936785781
297862,90.24897630382335
297863,82.87702703101803
297864,80.42080679657884
297865,69.45513423287001
297866,66.95701136264277
297867,68.52585714842427
297868,83.97761393888678
297869,81.04283692277954
297870,78.14013948343796
297871,76.6204407146447
297872,79.07270599575534
297873,101.71063400409744
297874,109.79962179748865
297875,80.85009685970653
297876,109.72434027564697
297877,88.26258269716028
297878,98.61331816440995
297879,67.91612911462371
297880,76.59205358655251
297881,89.77551641021202
297882,81.46332645771304
297883,97.20540672847812
297884,100.66100732173942
297885,83.45583298426666
297886,83.11294881115228
297887,99.33263128824791
297888,80.30665571114784
297889,69.27829767609086
297890,42.85448944197498
297891,163.3499925232095
297892,62.18234176155613
297893,67.91636750942861
297894,48.031400233939046
297895,48.61232742744789
297896,48.19693580237176
297897,62.80451786717182
297898,71.06911033066146
297899,77.90291443479731
297900,55.329341547852806
297901,90.34793451113231
297902,70.37784706409491
297903,66.86815235609427
297904,60.490625516889466
297905,56.394041990413506
297906,115.40646580044995
297907,99.39011444199288
297908,58.715842184035594
297909,50.05058196469754
297910,61.52385296866527
297911,79.9874154477954
297912,69.62891899673232
297913,74.35196715884102
297914,76.69775769468397
297915,58.05968894350578
297916,83.13941566741062
297917,75.25746727816939
297918,51.4482955773656
297919,53.867846304096865
297920,68.45516199188579
297921,50.837109400030975
297922,51.3726054780435
297923,50.8201646852295
297924,75.42310309030344
297925,67.40013124389563
297926,69.28729957998802
297927,57.836042371671944
297928,50.8908075407114
297929,116.04801481591018
297930,44.195975856305466
297931,83.10304278004736
297932,36.9026231651041
297933,46.5132617162767
297934,72.08095519339989
297935,57.44577885621926
297936,78.55333659752104
297937,52.872406598852315
297938,79.07156650411554
297939,118.54929876336709
297940,39.94744577278557
297941,45.437506393111924
297942,28.10887964351769
297943,61.79537505515522
297944,47.08625232448734
297945,87.99357539461661
297946,90.99657505086594
297947,42.769695427387916
297948,173.62693112018405
297949,44.06341440707783
297950,50.85026937674659
297951,55.777545075843584
297952,103.11983794351241
297953,72.28448208375636
297954,69.45513423287001
297955,66.95701136264277
297956,76.6204407146447
297957,79.78792070570191
297958,109.79962179748865
297959,108.63390126959149
297960,107.55690809872038
297961,80.85009685970653
297962,98.61331816440995
297963,85.25342131912694
297964,96.55130372119727
297965,67.91612911462371
297966,78.4370993036717
297967,88.59806041644438
297968,76.59205358655251
297969,97.20540672847812
297970,100.66100732173942
297971,83.45583298426666
297972,83.11294881115228
297973,90.4549004481072
297974,102.58482535525764
297975,99.33263128824791
297976,73.06860418418457
297977,102.39354095689026
297978,82.96793860659552
297979,90.3176001218132
297980,105.72362188756176
297981,82.00599815772738
297982,84.39620608938802
297983,68.01037033049737
297984,70.75783361476117
297985,66.67821480562024
297986,163.3499925232095
297987,27.793680372252535
297988,43.34987110464311
297989,34.99652262921663
297990,49.10951852560022
297991,43.7789386390136
297992,60.381429356986935
297993,54.79114308111828
297994,55.329341547852806
297995,64.96463356296982
297996,72.81729473047349
297997,70.37784706409491
297998,66.86815235609427
297999,60.490625516889466
